,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
12180,37,services,divorced,high.school,no,no,no,telephone,jul,tue,125,3,999,0,nonexistent,1.4,93.918,-42.7,4.955,5228.1,no,125,4.8283137373023,999,6.90675477864855
3063,52,self-employed,married,basic.4y,unknown,yes,no,telephone,may,wed,323,7,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,323,5.77765232322266,999,6.90675477864855
4060,54,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,166,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,166,5.11198778835654,999,6.90675477864855
6852,35,technician,married,professional.course,no,yes,no,telephone,may,wed,205,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,205,5.32300997913841,999,6.90675477864855
37586,61,retired,married,basic.9y,no,no,no,cellular,aug,fri,99,3,999,0,nonexistent,-2.9,92.201,-31.4,0.869,5076.2,no,99,4.59511985013459,999,6.90675477864855
9527,38,admin.,married,basic.9y,unknown,yes,no,telephone,jun,mon,306,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,306,5.72358510195238,999,6.90675477864855
27262,45,self-employed,married,university.degree,no,no,no,cellular,nov,fri,18,5,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,18,2.89037175789616,999,6.90675477864855
36600,30,admin.,single,university.degree,no,no,no,cellular,jun,thu,144,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,no,144,4.969813299576,999,6.90675477864855
30865,36,retired,single,university.degree,no,yes,no,cellular,may,tue,93,4,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,93,4.53259949315326,999,6.90675477864855
35800,28,admin.,single,university.degree,no,yes,no,cellular,may,mon,28,2,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no,28,3.3322045101752,999,6.90675477864855
24919,52,technician,married,high.school,no,yes,no,cellular,nov,tue,385,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,385,5.95324333428778,999,6.90675477864855
22208,33,housemaid,divorced,professional.course,no,yes,no,cellular,aug,thu,321,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,321,5.77144112313002,999,6.90675477864855
2529,27,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,297,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,297,5.6937321388027,999,6.90675477864855
41013,65,retired,married,high.school,no,yes,no,cellular,oct,thu,201,5,3,1,success,-1.1,94.601,-49.5,1.025,4963.6,no,201,5.30330490805908,3,1.09861228866811
28932,34,blue-collar,married,basic.9y,no,yes,no,cellular,apr,fri,210,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,210,5.34710753071747,999,6.90675477864855
34519,28,blue-collar,single,basic.9y,no,no,no,cellular,may,thu,156,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,156,5.04985600724954,999,6.90675477864855
32239,33,admin.,single,high.school,no,no,yes,cellular,may,fri,93,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,93,4.53259949315326,999,6.90675477864855
32538,44,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,199,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,199,5.29330482472449,999,6.90675477864855
6527,52,admin.,married,high.school,unknown,yes,no,telephone,may,wed,99,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,99,4.59511985013459,999,6.90675477864855
38640,40,admin.,divorced,university.degree,no,no,no,cellular,nov,tue,88,2,999,2,failure,-3.4,92.649,-30.1,0.72,5017.5,no,88,4.47733681447821,999,6.90675477864855
9783,54,housemaid,divorced,basic.4y,no,yes,no,telephone,jun,wed,129,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,129,4.85981240436167,999,6.90675477864855
3173,41,technician,married,basic.9y,no,yes,no,telephone,may,thu,347,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,347,5.84932477994686,999,6.90675477864855
16361,21,services,single,basic.9y,no,yes,no,cellular,jul,wed,285,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,285,5.65248918026865,999,6.90675477864855
13740,49,housemaid,married,professional.course,no,yes,no,cellular,jul,thu,351,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,351,5.86078622346587,999,6.90675477864855
20892,54,blue-collar,married,basic.4y,unknown,no,yes,cellular,aug,thu,169,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,169,5.12989871492307,999,6.90675477864855
6253,36,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,93,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,93,4.53259949315326,999,6.90675477864855
602,48,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,284,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,284,5.64897423816121,999,6.90675477864855
6097,30,technician,divorced,professional.course,no,yes,no,telephone,may,tue,169,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,169,5.12989871492307,999,6.90675477864855
39336,37,blue-collar,married,basic.9y,no,yes,no,cellular,mar,tue,158,1,999,1,failure,-1.8,93.369,-34.8,0.637,5008.7,no,158,5.06259503302697,999,6.90675477864855
28907,36,blue-collar,married,basic.6y,no,yes,no,cellular,apr,fri,233,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,233,5.4510384535657,999,6.90675477864855
32978,30,services,married,high.school,no,no,no,cellular,may,mon,286,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,286,5.65599181081985,999,6.90675477864855
13266,50,admin.,single,high.school,no,yes,no,cellular,jul,wed,180,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,180,5.19295685089021,999,6.90675477864855
12762,38,admin.,divorced,university.degree,no,yes,no,cellular,jul,tue,175,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,175,5.16478597392351,999,6.90675477864855
8340,43,unemployed,married,basic.9y,no,no,no,telephone,jun,tue,633,28,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,633,6.45047042214418,999,6.90675477864855
5093,47,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,302,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,302,5.71042701737487,999,6.90675477864855
41054,23,student,single,high.school,no,no,no,cellular,oct,wed,409,1,3,1,success,-1.1,94.601,-49.5,1.043,4963.6,no,409,6.0137151560428,3,1.09861228866811
1668,28,services,single,high.school,no,yes,yes,telephone,may,fri,386,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,386,5.95583736946483,999,6.90675477864855
8098,59,management,married,basic.6y,unknown,yes,no,telephone,jun,mon,181,16,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,181,5.19849703126583,999,6.90675477864855
8210,50,unknown,single,unknown,unknown,yes,no,telephone,jun,tue,363,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,363,5.89440283426485,999,6.90675477864855
19795,31,technician,married,professional.course,unknown,no,no,cellular,aug,fri,93,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,93,4.53259949315326,999,6.90675477864855
18914,35,technician,single,professional.course,no,yes,no,cellular,aug,mon,184,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,184,5.21493575760899,999,6.90675477864855
21901,31,admin.,single,university.degree,no,yes,no,cellular,aug,wed,138,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,138,4.92725368515721,999,6.90675477864855
1915,50,services,married,professional.course,unknown,yes,no,telephone,may,fri,211,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,211,5.35185813347607,999,6.90675477864855
24402,30,services,single,high.school,no,no,no,cellular,nov,mon,213,1,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,213,5.36129216570943,999,6.90675477864855
19325,33,technician,single,professional.course,no,yes,no,cellular,aug,wed,90,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,90,4.49980967033027,999,6.90675477864855
16584,59,retired,divorced,unknown,no,no,no,cellular,jul,wed,413,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,413,6.02344759296103,999,6.90675477864855
23297,57,retired,married,high.school,unknown,yes,yes,cellular,aug,wed,223,8,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,223,5.40717177146012,999,6.90675477864855
31977,31,unemployed,married,professional.course,no,yes,no,cellular,may,thu,700,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no,700,6.5510803350434,999,6.90675477864855
17651,54,housemaid,divorced,basic.4y,no,yes,no,cellular,jul,mon,50,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,50,3.91202300542815,999,6.90675477864855
35191,32,blue-collar,married,professional.course,no,yes,no,cellular,may,fri,757,1,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no,757,6.62936325343745,999,6.90675477864855
17723,60,retired,divorced,basic.4y,no,yes,no,telephone,jul,tue,50,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,50,3.91202300542815,999,6.90675477864855
8313,38,services,married,high.school,unknown,no,no,telephone,jun,tue,253,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,253,5.53338948872752,999,6.90675477864855
23885,43,technician,married,high.school,no,yes,no,cellular,aug,fri,60,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,60,4.0943445622221,999,6.90675477864855
34807,25,blue-collar,single,high.school,unknown,no,yes,cellular,may,thu,338,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,338,5.82304589548302,999,6.90675477864855
33769,29,admin.,single,high.school,no,no,no,cellular,may,wed,290,1,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,290,5.66988092298052,999,6.90675477864855
26320,31,admin.,single,university.degree,no,no,no,cellular,nov,thu,101,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,101,4.61512051684126,999,6.90675477864855
20157,50,technician,married,university.degree,no,yes,no,cellular,aug,mon,204,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,204,5.31811999384422,999,6.90675477864855
14163,25,blue-collar,single,high.school,no,no,no,cellular,jul,mon,122,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,122,4.80402104473326,999,6.90675477864855
9301,38,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jun,fri,144,4,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,144,4.969813299576,999,6.90675477864855
32328,24,services,single,high.school,no,yes,no,cellular,may,fri,53,2,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,53,3.97029191355212,999,6.90675477864855
5496,46,blue-collar,married,unknown,no,yes,no,telephone,may,mon,299,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,299,5.70044357339069,999,6.90675477864855
28566,41,services,married,high.school,no,yes,yes,cellular,apr,wed,301,1,999,1,failure,-1.8,93.075,-47.1,1.415,5099.1,no,301,5.70711026474888,999,6.90675477864855
4311,33,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,85,4.44265125649032,999,6.90675477864855
33435,33,technician,single,university.degree,no,yes,no,cellular,may,tue,165,1,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,165,5.10594547390058,999,6.90675477864855
16682,26,blue-collar,married,basic.6y,no,no,no,cellular,jul,wed,609,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,609,6.4118182677099,999,6.90675477864855
15266,57,technician,married,basic.9y,unknown,yes,yes,cellular,jul,thu,155,6,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,155,5.04342511691925,999,6.90675477864855
7996,34,unemployed,single,university.degree,no,no,no,telephone,jun,mon,409,4,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,409,6.0137151560428,999,6.90675477864855
13646,31,self-employed,married,basic.9y,no,no,no,cellular,jul,thu,259,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,259,5.55682806169954,999,6.90675477864855
18359,28,services,married,high.school,no,yes,no,cellular,jul,thu,69,6,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,69,4.23410650459726,999,6.90675477864855
23353,57,admin.,married,university.degree,unknown,yes,no,cellular,aug,wed,247,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,247,5.50938833662798,999,6.90675477864855
7976,37,admin.,married,university.degree,no,no,no,telephone,jun,mon,85,8,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,85,4.44265125649032,999,6.90675477864855
7365,26,admin.,single,high.school,no,yes,no,telephone,may,fri,160,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191,no,160,5.07517381523383,999,6.90675477864855
26821,36,technician,single,professional.course,no,yes,no,cellular,nov,thu,911,3,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,911,6.81454289725996,999,6.90675477864855
27468,46,unemployed,divorced,basic.4y,no,no,no,cellular,nov,fri,366,3,3,1,success,-0.1,93.2,-42,4.021,5195.8,no,366,5.90263333340137,3,1.09861228866811
34911,29,blue-collar,divorced,high.school,no,yes,no,cellular,may,fri,144,1,999,1,failure,-1.8,92.893,-46.2,1.25,5099.1,no,144,4.969813299576,999,6.90675477864855
29690,41,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,148,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,148,4.99721227376411,999,6.90675477864855
27181,49,blue-collar,married,basic.9y,no,yes,no,cellular,nov,fri,271,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,271,5.6021188208797,999,6.90675477864855
18315,39,technician,married,high.school,no,no,no,cellular,jul,wed,188,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,188,5.23644196282995,999,6.90675477864855
14594,28,blue-collar,single,high.school,no,yes,no,cellular,jul,tue,158,5,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,158,5.06259503302697,999,6.90675477864855
16177,33,technician,single,professional.course,no,no,no,cellular,jul,tue,115,3,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,115,4.74493212836325,999,6.90675477864855
20844,48,entrepreneur,married,basic.4y,unknown,no,no,cellular,aug,thu,81,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,81,4.39444915467244,999,6.90675477864855
29614,31,services,divorced,high.school,no,no,no,cellular,apr,mon,379,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,379,5.93753620508243,999,6.90675477864855
23527,52,admin.,married,basic.9y,no,yes,no,cellular,aug,thu,82,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no,82,4.40671924726425,999,6.90675477864855
17041,35,admin.,single,high.school,no,no,no,cellular,jul,fri,441,12,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,441,6.08904487544685,999,6.90675477864855
4562,27,blue-collar,married,basic.9y,no,yes,yes,telephone,may,tue,274,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,274,5.61312810638807,999,6.90675477864855
10108,43,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,349,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,349,5.85507192220243,999,6.90675477864855
872,40,blue-collar,married,high.school,no,yes,no,telephone,may,wed,294,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,294,5.68357976733868,999,6.90675477864855
19195,53,admin.,married,university.degree,no,no,no,cellular,aug,wed,384,5,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no,384,5.95064255258773,999,6.90675477864855
11455,29,blue-collar,single,basic.9y,no,no,no,telephone,jun,fri,139,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,139,4.93447393313069,999,6.90675477864855
21532,30,admin.,married,university.degree,no,no,yes,cellular,aug,tue,113,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,113,4.72738781871234,999,6.90675477864855
13406,34,admin.,married,high.school,no,no,yes,cellular,jul,wed,432,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,432,6.06842558824411,999,6.90675477864855
21046,51,blue-collar,married,basic.9y,unknown,no,no,cellular,aug,thu,187,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,187,5.23110861685459,999,6.90675477864855
31153,43,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,wed,147,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,147,4.99043258677874,999,6.90675477864855
26526,43,blue-collar,married,basic.9y,no,yes,no,cellular,nov,thu,340,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,340,5.82894561761021,999,6.90675477864855
11914,33,services,divorced,high.school,no,yes,no,telephone,jun,fri,52,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,52,3.95124371858143,999,6.90675477864855
21488,54,self-employed,married,high.school,no,no,no,cellular,aug,tue,119,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,119,4.77912349311153,999,6.90675477864855
12864,48,technician,divorced,professional.course,no,yes,no,cellular,jul,tue,188,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,188,5.23644196282995,999,6.90675477864855
10672,57,management,married,university.degree,unknown,yes,no,telephone,jun,tue,412,7,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,412,6.02102334934953,999,6.90675477864855
4958,43,services,married,high.school,unknown,unknown,unknown,telephone,may,wed,54,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,54,3.98898404656427,999,6.90675477864855
1906,26,admin.,single,high.school,unknown,yes,no,telephone,may,fri,161,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,161,5.08140436498446,999,6.90675477864855
5003,26,admin.,married,university.degree,no,no,no,telephone,may,wed,239,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,239,5.47646355193151,999,6.90675477864855
17206,54,retired,married,professional.course,no,no,yes,cellular,jul,fri,39,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,39,3.66356164612965,999,6.90675477864855
15291,49,admin.,divorced,high.school,no,no,no,telephone,jul,thu,27,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,27,3.29583686600433,999,6.90675477864855
21650,30,management,married,high.school,no,yes,no,cellular,aug,tue,19,12,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,19,2.94443897916644,999,6.90675477864855
12968,27,admin.,single,high.school,no,no,no,cellular,jul,tue,192,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,192,5.25749537202778,999,6.90675477864855
20422,37,technician,married,professional.course,no,yes,yes,cellular,aug,tue,95,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,95,4.55387689160054,999,6.90675477864855
29945,27,management,single,university.degree,no,yes,yes,cellular,apr,mon,21,4,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no,21,3.04452243772342,999,6.90675477864855
23753,45,services,married,professional.course,no,no,no,telephone,aug,thu,64,18,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,no,64,4.15888308335967,999,6.90675477864855
33476,30,technician,single,professional.course,no,no,no,telephone,may,tue,34,4,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,34,3.52636052461616,999,6.90675477864855
16005,31,admin.,single,high.school,no,no,no,cellular,jul,tue,17,7,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,17,2.83321334405622,999,6.90675477864855
32417,41,blue-collar,single,basic.6y,unknown,no,no,cellular,may,fri,211,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,211,5.35185813347607,999,6.90675477864855
24432,36,technician,married,professional.course,no,no,no,cellular,nov,mon,251,2,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,251,5.52545293913178,999,6.90675477864855
21737,32,admin.,married,university.degree,no,unknown,unknown,cellular,aug,tue,347,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,347,5.84932477994686,999,6.90675477864855
7890,40,blue-collar,married,basic.6y,unknown,yes,yes,telephone,jun,mon,21,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,21,3.04452243772342,999,6.90675477864855
25435,29,admin.,single,university.degree,no,no,no,cellular,nov,wed,308,4,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,308,5.73009978297357,999,6.90675477864855
29856,50,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,249,3,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no,249,5.51745289646471,999,6.90675477864855
16867,39,self-employed,single,high.school,no,no,no,cellular,jul,thu,168,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,168,5.12396397940326,999,6.90675477864855
